datetime,count
2011-01-20 00:00:00,15.880851
2011-01-20 01:00:00,4.0803766
2011-01-20 02:00:00,1.230566
2011-01-20 03:00:00,-1.916757
2011-01-20 04:00:00,-3.4871373
2011-01-20 05:00:00,14.968856
2011-01-20 06:00:00,57.571182
2011-01-20 07:00:00,164.8425
2011-01-20 08:00:00,336.0354
2011-01-20 09:00:00,195.76639
2011-01-20 10:00:00,100.85655
2011-01-20 11:00:00,119.5849
2011-01-20 12:00:00,140.339
2011-01-20 13:00:00,123.12206
2011-01-20 14:00:00,113.606705
2011-01-20 15:00:00,116.06963
2011-01-20 16:00:00,128.92348
2011-01-20 17:00:00,274.97693
2011-01-20 18:00:00,221.72795
2011-01-20 19:00:00,156.37494
2011-01-20 20:00:00,106.63535
2011-01-20 21:00:00,71.73079
2011-01-20 22:00:00,42.66812
2011-01-20 23:00:00,37.57242
2011-01-21 00:00:00,21.4151
2011-01-21 01:00:00,12.612429
2011-01-21 02:00:00,9.679319
2011-01-21 03:00:00,2.5473094
2011-01-21 04:00:00,-4.893158
2011-01-21 05:00:00,-0.16934109
2011-01-21 06:00:00,48.328842
2011-01-21 07:00:00,137.10506
2011-01-21 08:00:00,251.10327
2011-01-21 09:00:00,131.16603
2011-01-21 10:00:00,59.321526
2011-01-21 11:00:00,58.095207
2011-01-21 12:00:00,86.615654
2011-01-21 13:00:00,62.550896
2011-01-21 14:00:00,76.74245
2011-01-21 15:00:00,66.29082
2011-01-21 16:00:00,79.5847
2011-01-21 17:00:00,175.04245
2011-01-21 18:00:00,168.79865
2011-01-21 19:00:00,126.67143
2011-01-21 20:00:00,97.118866
2011-01-21 21:00:00,66.22754
2011-01-21 22:00:00,45.437153
2011-01-21 23:00:00,34.39495
2011-01-22 00:00:00,32.69996
2011-01-22 01:00:00,26.465637
2011-01-22 02:00:00,21.044819
2011-01-22 03:00:00,13.795856
2011-01-22 04:00:00,6.7215505
2011-01-22 06:00:00,8.106312
2011-01-22 07:00:00,21.803001
2011-01-22 08:00:00,27.94463
2011-01-22 09:00:00,62.47484
2011-01-22 10:00:00,92.6952
2011-01-22 11:00:00,112.51623
2011-01-22 12:00:00,143.08174
2011-01-22 13:00:00,150.2485
2011-01-22 14:00:00,163.32344
2011-01-22 15:00:00,142.87611
2011-01-22 16:00:00,149.44073
2011-01-22 17:00:00,95.42458
2011-01-22 18:00:00,77.450905
2011-01-22 19:00:00,71.19284
2011-01-22 20:00:00,48.69976
2011-01-22 21:00:00,43.79777
2011-01-22 22:00:00,19.746609
2011-01-22 23:00:00,44.327652
2011-01-23 00:00:00,34.463375
2011-01-23 01:00:00,30.36163
2011-01-23 02:00:00,26.695219
2011-01-23 03:00:00,19.934477
2011-01-23 05:00:00,6.3128524
